CORRELATION_THRESHOLD,ZSCORE_METHOD,ZSCORE_THRESHOLD,Sharpe,Sortino,Alpha,Num Trades,Hit Rate (%)
0.5,ou,1,-0.41,-0.64,-0.26,1893087,51.7
0.5,ou,1.5,-0.35,-0.55,-0.21,1598697,51.8
0.5,ou,2,-0.38,-0.64,-0.26,1324521,51.9
0.5,classical,1,-0.75,-1.2,-0.49,7221884,50.9
0.5,classical,1.5,-0.6,-0.95,-0.38,5863465,51
0.5,classical,2,-0.65,-1.04,-0.42,4666381,51.1
0.7,ou,1,-0.3,-0.48,-0.19,768970,52.1
0.7,ou,1.5,-0.35,-0.56,-0.23,1598697,51.8
0.7,ou,2,-0.25,-0.4,-0.16,153169,52
0.7,classical,1,-0.3,-0.48,-0.19,768970,52.1
0.7,classical,1.5,-0.75,-1.2,-0.49,5863465,51
0.7,classical,2,-0.65,-1.04,-0.42,425390,51.5
0.9,ou,1,0.4,0.51,0.026,1071,56.5
0.9,ou,1.5,0.53,0.94,-0.04,739,61.1
0.9,ou,2,0.45,0.7,0.01,487,62
0.9,classical,1,0.42,0.51,0.037,3880,57.5
0.9,classical,1.5,0.38,0.5,-0.08,2280,57.1
0.9,classical,2,-0.3,-0.48,-0.11,792,40.3
